algorithm,timestamp,keys_in_memory
SLIDING,6037.59999999661,716
SLIDING,6038.199999996609,714
SLIDING,6038.599999996609,712
SLIDING,6039.199999996608,713
SLIDING,6039.599999996608,715
TUMBLING,6040.0,721
SLIDING,6040.199999996607,722
SLIDING,6040.599999996607,788
SLIDING,6041.1999999966065,865
SLIDING,6041.599999996606,900
SLIDING,6042.199999996606,934
SLIDING,6042.599999996605,937
SLIDING,6043.199999996605,920
SLIDING,6043.599999996604,898
SLIDING,6044.199999996604,845
SLIDING,6044.599999996603,800
TUMBLING,6045.0,702
SLIDING,6045.199999996603,702
SLIDING,6045.5999999966025,701
SLIDING,6046.199999996602,712
SLIDING,6046.599999996602,716
SLIDING,6047.199999996601,721
SLIDING,6047.599999996601,726
SLIDING,6048.1999999966,712
SLIDING,6048.5999999966,706
SLIDING,6049.199999996599,706
SLIDING,6049.599999996599,715
TUMBLING,6050.0,722
SLIDING,6050.199999996598,723
SLIDING,6050.599999996598,780
SLIDING,6051.199999996597,854
SLIDING,6051.599999996597,887
SLIDING,6052.1999999965965,931
SLIDING,6052.599999996596,942
SLIDING,6053.199999996596,940
SLIDING,6053.599999996595,920
SLIDING,6054.199999996595,871
SLIDING,6054.599999996594,825
TUMBLING,6055.0,727
SLIDING,6055.199999996594,727
SLIDING,6055.599999996593,727
SLIDING,6056.199999996593,721
SLIDING,6056.5999999965925,725
SLIDING,6057.199999996592,723
SLIDING,6057.599999996592,726
SLIDING,6058.199999996591,706
SLIDING,6058.599999996591,707
SLIDING,6059.19999999659,706
SLIDING,6059.59999999659,701
TUMBLING,6060.0,711
SLIDING,6060.199999996589,712
SLIDING,6060.599999996589,779
SLIDING,6061.199999996588,866
SLIDING,6061.599999996588,902
SLIDING,6062.199999996587,932
SLIDING,6062.599999996587,943
SLIDING,6063.1999999965865,925
SLIDING,6063.599999996586,909
SLIDING,6064.199999996586,852
SLIDING,6064.599999996585,793
TUMBLING,6065.0,700
SLIDING,6065.199999996585,700
SLIDING,6065.599999996584,690
SLIDING,6066.199999996584,699
SLIDING,6066.599999996583,706
SLIDING,6067.199999996583,713
SLIDING,6067.5999999965825,713
SLIDING,6068.199999996582,707
SLIDING,6068.599999996582,719
SLIDING,6069.199999996581,720
SLIDING,6069.599999996581,713
TUMBLING,6070.0,709
SLIDING,6070.19999999658,710
SLIDING,6070.59999999658,776
SLIDING,6071.199999996579,854
SLIDING,6071.599999996579,902
SLIDING,6072.199999996578,934
SLIDING,6072.599999996578,951
SLIDING,6073.199999996577,949
SLIDING,6073.599999996577,932
SLIDING,6074.1999999965765,876
SLIDING,6074.599999996576,836
SLIDING,6075.199999996576,735
TUMBLING,6075.0,735
SLIDING,6075.599999996575,726
SLIDING,6076.199999996575,726
SLIDING,6076.599999996574,723
SLIDING,6077.199999996574,733
SLIDING,6077.599999996573,719
SLIDING,6078.199999996573,719
SLIDING,6078.5999999965725,720
SLIDING,6079.199999996572,721
SLIDING,6079.599999996572,720
SLIDING,6080.199999996571,717
TUMBLING,6080.0,716
SLIDING,6080.599999996571,772
SLIDING,6081.19999999657,834
SLIDING,6081.59999999657,869
SLIDING,6082.199999996569,912
SLIDING,6082.599999996569,916
SLIDING,6083.199999996568,895
SLIDING,6083.599999996568,885
SLIDING,6084.199999996567,849
SLIDING,6084.599999996567,806
TUMBLING,6085.0,717
SLIDING,6085.1999999965665,717
SLIDING,6085.599999996566,709
SLIDING,6086.199999996566,714
SLIDING,6086.599999996565,717
SLIDING,6087.199999996565,719
SLIDING,6087.599999996564,716
SLIDING,6088.199999996564,721
SLIDING,6088.599999996563,725
SLIDING,6089.199999996563,722
SLIDING,6089.5999999965625,716
TUMBLING,6090.0,715
SLIDING,6090.199999996562,716
SLIDING,6090.599999996562,788
SLIDING,6091.199999996561,858
SLIDING,6091.599999996561,891
SLIDING,6092.19999999656,927
SLIDING,6092.59999999656,932
SLIDING,6093.199999996559,928
SLIDING,6093.599999996559,908
SLIDING,6094.199999996558,863
SLIDING,6094.599999996558,813
TUMBLING,6095.0,719
SLIDING,6095.199999996557,720
SLIDING,6095.599999996557,714
SLIDING,6096.1999999965565,709
SLIDING,6096.599999996556,705
SLIDING,6097.199999996556,701
SLIDING,6097.599999996555,704
SLIDING,6098.199999996555,703
SLIDING,6098.599999996554,703
SLIDING,6099.199999996554,713
SLIDING,6099.599999996553,724
TUMBLING,6100.0,726
SLIDING,6100.199999996553,727
SLIDING,6100.5999999965525,790
SLIDING,6101.199999996552,870
SLIDING,6101.599999996552,913
SLIDING,6102.199999996551,932
SLIDING,6102.599999996551,943
SLIDING,6103.19999999655,929
SLIDING,6103.59999999655,909
SLIDING,6104.199999996549,859
SLIDING,6104.599999996549,817
TUMBLING,6105.0,732
SLIDING,6105.199999996548,732
SLIDING,6105.599999996548,723
SLIDING,6106.199999996547,720
SLIDING,6106.599999996547,722
SLIDING,6107.1999999965465,713
SLIDING,6107.599999996546,707
SLIDING,6108.199999996546,704
SLIDING,6108.599999996545,713
SLIDING,6109.199999996545,721
SLIDING,6109.599999996544,724
TUMBLING,6110.0,719
SLIDING,6110.199999996544,720
SLIDING,6110.599999996543,791
SLIDING,6111.199999996543,859
SLIDING,6111.5999999965425,905
SLIDING,6112.199999996542,951
SLIDING,6112.599999996542,945
SLIDING,6113.199999996541,929
SLIDING,6113.599999996541,902
SLIDING,6114.19999999654,849
SLIDING,6114.59999999654,811
SLIDING,6115.199999996539,726
TUMBLING,6115.0,725
SLIDING,6115.599999996539,737
SLIDING,6116.199999996538,727
SLIDING,6116.599999996538,720
SLIDING,6117.199999996537,712
SLIDING,6117.599999996537,717
SLIDING,6118.1999999965365,710
SLIDING,6118.599999996536,710
SLIDING,6119.199999996536,703
SLIDING,6119.599999996535,706
SLIDING,6120.199999996535,712
TUMBLING,6120.0,711
SLIDING,6120.599999996534,782
SLIDING,6121.199999996534,855
SLIDING,6121.599999996533,892
SLIDING,6122.199999996533,922
SLIDING,6122.5999999965325,937
SLIDING,6123.199999996532,937
SLIDING,6123.599999996532,919
SLIDING,6124.199999996531,872
SLIDING,6124.599999996531,817
TUMBLING,6125.0,730
SLIDING,6125.19999999653,730
SLIDING,6125.59999999653,728
SLIDING,6126.199999996529,729
SLIDING,6126.599999996529,725
SLIDING,6127.199999996528,728
SLIDING,6127.599999996528,728
SLIDING,6128.199999996527,724
SLIDING,6128.599999996527,719
SLIDING,6129.1999999965265,735
SLIDING,6129.599999996526,731
TUMBLING,6130.0,735
SLIDING,6130.199999996526,736
SLIDING,6130.599999996525,802
SLIDING,6131.199999996525,872
SLIDING,6131.599999996524,911
SLIDING,6132.199999996524,928
SLIDING,6132.599999996523,938
SLIDING,6133.199999996523,918
SLIDING,6133.5999999965225,910
SLIDING,6134.199999996522,871
SLIDING,6134.599999996522,823
TUMBLING,6135.0,725
SLIDING,6135.199999996521,725
SLIDING,6135.599999996521,718
SLIDING,6136.19999999652,724
SLIDING,6136.59999999652,729
SLIDING,6137.199999996519,730
SLIDING,6137.599999996519,718
SLIDING,6138.199999996518,720
SLIDING,6138.599999996518,720
SLIDING,6139.199999996517,710
SLIDING,6139.599999996517,696
TUMBLING,6140.0,711
SLIDING,6140.199999996516,712
SLIDING,6140.599999996516,783
SLIDING,6141.1999999965155,861
SLIDING,6141.599999996515,892
SLIDING,6142.199999996515,939
SLIDING,6142.599999996514,941
SLIDING,6143.199999996514,933
SLIDING,6143.599999996513,917
SLIDING,6144.199999996513,861
SLIDING,6144.599999996512,797
TUMBLING,6145.0,702
SLIDING,6145.199999996512,703
SLIDING,6145.5999999965115,699
SLIDING,6146.199999996511,700
SLIDING,6146.599999996511,707
SLIDING,6147.19999999651,715
SLIDING,6147.59999999651,716
SLIDING,6148.199999996509,728
SLIDING,6148.599999996509,729
SLIDING,6149.199999996508,728
SLIDING,6149.599999996508,719
TUMBLING,6150.0,719
SLIDING,6150.199999996507,720
SLIDING,6150.599999996507,782
SLIDING,6151.199999996506,848
SLIDING,6151.599999996506,882
SLIDING,6152.1999999965055,913
SLIDING,6152.599999996505,925
SLIDING,6153.199999996505,919
SLIDING,6153.599999996504,893
SLIDING,6154.199999996504,848
SLIDING,6154.599999996503,793
TUMBLING,6155.0,697
SLIDING,6155.199999996503,697
SLIDING,6155.599999996502,700
SLIDING,6156.199999996502,697
SLIDING,6156.5999999965015,697
SLIDING,6157.199999996501,696
SLIDING,6157.599999996501,704
SLIDING,6158.1999999965,706
SLIDING,6158.5999999965,704
SLIDING,6159.199999996499,712
SLIDING,6159.599999996499,722
SLIDING,6160.199999996498,731
TUMBLING,6160.0,730
SLIDING,6160.599999996498,790
SLIDING,6161.199999996497,862
SLIDING,6161.599999996497,896
SLIDING,6162.199999996496,941
SLIDING,6162.599999996496,942
SLIDING,6163.1999999964955,929
SLIDING,6163.599999996495,914
SLIDING,6164.199999996495,863
SLIDING,6164.599999996494,809
SLIDING,6165.199999996494,707
TUMBLING,6165.0,707
SLIDING,6165.599999996493,711
SLIDING,6166.199999996493,718
SLIDING,6166.599999996492,706
SLIDING,6167.199999996492,698
SLIDING,6167.5999999964915,701
SLIDING,6168.199999996491,717
SLIDING,6168.599999996491,714
SLIDING,6169.19999999649,713
SLIDING,6169.59999999649,719
TUMBLING,6170.0,722
SLIDING,6170.199999996489,723
SLIDING,6170.599999996489,790
SLIDING,6171.199999996488,870
SLIDING,6171.599999996488,911
SLIDING,6172.199999996487,941
SLIDING,6172.599999996487,956
SLIDING,6173.199999996486,947
SLIDING,6173.599999996486,922
SLIDING,6174.1999999964855,866
SLIDING,6174.599999996485,819
TUMBLING,6175.0,722
SLIDING,6175.199999996485,722
SLIDING,6175.599999996484,714
SLIDING,6176.199999996484,706
SLIDING,6176.599999996483,709
SLIDING,6177.199999996483,720
SLIDING,6177.599999996482,724
SLIDING,6178.199999996482,714
SLIDING,6178.5999999964815,723
SLIDING,6179.199999996481,718
SLIDING,6179.599999996481,719
TUMBLING,6180.0,723
SLIDING,6180.19999999648,724
SLIDING,6180.59999999648,794
SLIDING,6181.199999996479,872
SLIDING,6181.599999996479,891
SLIDING,6182.199999996478,930
SLIDING,6182.599999996478,938
SLIDING,6183.199999996477,923
SLIDING,6183.599999996477,908
SLIDING,6184.199999996476,845
SLIDING,6184.599999996476,794
TUMBLING,6185.0,701
SLIDING,6185.1999999964755,701
SLIDING,6185.599999996475,704
SLIDING,6186.199999996475,707
SLIDING,6186.599999996474,715
SLIDING,6187.199999996474,720
SLIDING,6187.599999996473,714
SLIDING,6188.199999996473,716
SLIDING,6188.599999996472,722
SLIDING,6189.199999996472,719
SLIDING,6189.5999999964715,719
TUMBLING,6190.0,732
SLIDING,6190.199999996471,733
SLIDING,6190.599999996471,788
SLIDING,6191.19999999647,852
SLIDING,6191.59999999647,888
SLIDING,6192.199999996469,907
SLIDING,6192.599999996469,912
SLIDING,6193.199999996468,911
SLIDING,6193.599999996468,896
SLIDING,6194.199999996467,849
SLIDING,6194.599999996467,807
TUMBLING,6195.0,708
SLIDING,6195.199999996466,708
SLIDING,6195.599999996466,713
SLIDING,6196.1999999964655,718
SLIDING,6196.599999996465,720
SLIDING,6197.199999996465,719
SLIDING,6197.599999996464,710
SLIDING,6198.199999996464,709
SLIDING,6198.599999996463,708
SLIDING,6199.199999996463,704
SLIDING,6199.599999996462,701
TUMBLING,6200.0,706
SLIDING,6200.199999996462,707
SLIDING,6200.5999999964615,772
SLIDING,6201.199999996461,841
SLIDING,6201.599999996461,867
SLIDING,6202.19999999646,908
SLIDING,6202.59999999646,925
SLIDING,6203.199999996459,916
SLIDING,6203.599999996459,894
SLIDING,6204.199999996458,851
SLIDING,6204.599999996458,805
TUMBLING,6205.0,709
SLIDING,6205.199999996457,709
SLIDING,6205.599999996457,715
SLIDING,6206.199999996456,719
SLIDING,6206.599999996456,721
SLIDING,6207.1999999964555,723
SLIDING,6207.599999996455,716
SLIDING,6208.199999996455,715
SLIDING,6208.599999996454,709
SLIDING,6209.199999996454,704
SLIDING,6209.599999996453,701
SLIDING,6210.199999996453,698
TUMBLING,6210.0,697
SLIDING,6210.599999996452,765
SLIDING,6211.199999996452,845
SLIDING,6211.5999999964515,887
SLIDING,6212.199999996451,934
SLIDING,6212.599999996451,939
SLIDING,6213.19999999645,922
SLIDING,6213.59999999645,892
SLIDING,6214.199999996449,844
SLIDING,6214.599999996449,804
SLIDING,6215.199999996448,709
TUMBLING,6215.0,709
SLIDING,6215.599999996448,703
SLIDING,6216.199999996447,705
SLIDING,6216.599999996447,713
SLIDING,6217.199999996446,712
SLIDING,6217.599999996446,706
SLIDING,6218.1999999964455,707
SLIDING,6218.599999996445,704
SLIDING,6219.199999996445,706
SLIDING,6219.599999996444,718
TUMBLING,6220.0,709
SLIDING,6220.199999996444,710
SLIDING,6220.599999996443,778
SLIDING,6221.199999996443,852
SLIDING,6221.599999996442,882
SLIDING,6222.199999996442,915
SLIDING,6222.5999999964415,930
SLIDING,6223.199999996441,926
SLIDING,6223.599999996441,902
SLIDING,6224.19999999644,855
SLIDING,6224.59999999644,814
TUMBLING,6225.0,717
SLIDING,6225.199999996439,717
SLIDING,6225.599999996439,702
SLIDING,6226.199999996438,708
SLIDING,6226.599999996438,701
SLIDING,6227.199999996437,698
SLIDING,6227.599999996437,700
SLIDING,6228.199999996436,708
SLIDING,6228.599999996436,700
SLIDING,6229.1999999964355,702
SLIDING,6229.599999996435,703
TUMBLING,6230.0,708
SLIDING,6230.199999996435,709
SLIDING,6230.599999996434,777
SLIDING,6231.199999996434,835
SLIDING,6231.599999996433,869
SLIDING,6232.199999996433,908
SLIDING,6232.599999996432,907
SLIDING,6233.199999996432,903
SLIDING,6233.5999999964315,886
SLIDING,6234.199999996431,846
SLIDING,6234.599999996431,799
TUMBLING,6235.0,708
SLIDING,6235.19999999643,708
SLIDING,6235.59999999643,710
SLIDING,6236.199999996429,710
SLIDING,6236.599999996429,706
SLIDING,6237.199999996428,708
SLIDING,6237.599999996428,721
SLIDING,6238.199999996427,713
SLIDING,6238.599999996427,721
SLIDING,6239.199999996426,718
SLIDING,6239.599999996426,721
TUMBLING,6240.0,727
SLIDING,6240.1999999964255,728
SLIDING,6240.599999996425,793
SLIDING,6241.199999996425,866
SLIDING,6241.599999996424,912
SLIDING,6242.199999996424,946
SLIDING,6242.599999996423,952
SLIDING,6243.199999996423,943
SLIDING,6243.599999996422,911
SLIDING,6244.199999996422,869
SLIDING,6244.5999999964215,823
TUMBLING,6245.0,733
SLIDING,6245.199999996421,733
SLIDING,6245.599999996421,739
SLIDING,6246.19999999642,728
SLIDING,6246.59999999642,732
SLIDING,6247.199999996419,726
SLIDING,6247.599999996419,718
SLIDING,6248.199999996418,722
SLIDING,6248.599999996418,723
SLIDING,6249.199999996417,731
SLIDING,6249.599999996417,726
SLIDING,6250.199999996416,717
TUMBLING,6250.0,716
SLIDING,6250.599999996416,778
SLIDING,6251.1999999964155,845
SLIDING,6251.599999996415,886
SLIDING,6252.199999996415,915
SLIDING,6252.599999996414,934
SLIDING,6253.199999996414,925
SLIDING,6253.599999996413,896
SLIDING,6254.199999996413,856
SLIDING,6254.599999996412,809
SLIDING,6255.199999996412,716
TUMBLING,6255.0,715
SLIDING,6255.5999999964115,719
SLIDING,6256.199999996411,717
SLIDING,6256.599999996411,718
SLIDING,6257.19999999641,717
SLIDING,6257.59999999641,720
SLIDING,6258.199999996409,726
SLIDING,6258.599999996409,709
SLIDING,6259.199999996408,711
SLIDING,6259.599999996408,710
SLIDING,6260.199999996407,711
TUMBLING,6260.0,710
SLIDING,6260.599999996407,777
SLIDING,6261.199999996406,850
SLIDING,6261.599999996406,892
SLIDING,6262.1999999964055,930
SLIDING,6262.599999996405,926
SLIDING,6263.199999996405,923
SLIDING,6263.599999996404,905
SLIDING,6264.199999996404,856
SLIDING,6264.599999996403,807
TUMBLING,6265.0,705
SLIDING,6265.199999996403,706
SLIDING,6265.599999996402,710
SLIDING,6266.199999996402,698
SLIDING,6266.5999999964015,709
SLIDING,6267.199999996401,715
SLIDING,6267.599999996401,710
SLIDING,6268.1999999964,714
SLIDING,6268.5999999964,714
SLIDING,6269.199999996399,697
SLIDING,6269.599999996399,702
TUMBLING,6270.0,699
SLIDING,6270.199999996398,700
SLIDING,6270.599999996398,761
SLIDING,6271.199999996397,836
SLIDING,6271.599999996397,868
SLIDING,6272.199999996396,894
SLIDING,6272.599999996396,909
SLIDING,6273.1999999963955,915
SLIDING,6273.599999996395,892
SLIDING,6274.199999996395,854
SLIDING,6274.599999996394,815
TUMBLING,6275.0,727
SLIDING,6275.199999996394,727
SLIDING,6275.599999996393,720
SLIDING,6276.199999996393,716
SLIDING,6276.599999996392,716
SLIDING,6277.199999996392,718
SLIDING,6277.5999999963915,714
SLIDING,6278.199999996391,722
SLIDING,6278.599999996391,720
SLIDING,6279.19999999639,723
SLIDING,6279.59999999639,713
SLIDING,6280.199999996389,724
TUMBLING,6280.0,723
SLIDING,6280.599999996389,781
SLIDING,6281.199999996388,857
SLIDING,6281.599999996388,893
SLIDING,6282.199999996387,923
SLIDING,6282.599999996387,936
SLIDING,6283.199999996386,919
SLIDING,6283.599999996386,896
SLIDING,6284.1999999963855,847
SLIDING,6284.599999996385,799
TUMBLING,6285.0,712
SLIDING,6285.199999996385,712
SLIDING,6285.599999996384,705
SLIDING,6286.199999996384,719
SLIDING,6286.599999996383,710
SLIDING,6287.199999996383,713
SLIDING,6287.599999996382,705
SLIDING,6288.199999996382,704
SLIDING,6288.5999999963815,704
SLIDING,6289.199999996381,707
SLIDING,6289.599999996381,709
SLIDING,6290.19999999638,705
TUMBLING,6290.0,704
SLIDING,6290.59999999638,767
SLIDING,6291.199999996379,845
SLIDING,6291.599999996379,878
SLIDING,6292.199999996378,929
SLIDING,6292.599999996378,926
SLIDING,6293.199999996377,930
SLIDING,6293.599999996377,904
SLIDING,6294.199999996376,850
SLIDING,6294.599999996376,800
TUMBLING,6295.0,721
SLIDING,6295.1999999963755,722
SLIDING,6295.599999996375,726
SLIDING,6296.199999996375,734
SLIDING,6296.599999996374,741
SLIDING,6297.199999996374,734
SLIDING,6297.599999996373,735
SLIDING,6298.199999996373,724
SLIDING,6298.599999996372,714
SLIDING,6299.199999996372,714
SLIDING,6299.5999999963715,709
TUMBLING,6300.0,705
SLIDING,6300.199999996371,706
SLIDING,6300.599999996371,767
SLIDING,6301.19999999637,842
SLIDING,6301.59999999637,880
SLIDING,6302.199999996369,909
SLIDING,6302.599999996369,909
SLIDING,6303.199999996368,910
SLIDING,6303.599999996368,890
SLIDING,6304.199999996367,842
SLIDING,6304.599999996367,791
TUMBLING,6305.0,704
SLIDING,6305.199999996366,704
SLIDING,6305.599999996366,700
SLIDING,6306.1999999963655,692
SLIDING,6306.599999996365,700
SLIDING,6307.199999996365,708
SLIDING,6307.599999996364,706
SLIDING,6308.199999996364,712
SLIDING,6308.599999996363,710
SLIDING,6309.199999996363,708
SLIDING,6309.599999996362,713
TUMBLING,6310.0,711
SLIDING,6310.199999996362,712
SLIDING,6310.5999999963615,768
SLIDING,6311.199999996361,850
SLIDING,6311.599999996361,880
SLIDING,6312.19999999636,900
SLIDING,6312.59999999636,911
SLIDING,6313.199999996359,902
SLIDING,6313.599999996359,888
SLIDING,6314.199999996358,842
SLIDING,6314.599999996358,800
TUMBLING,6315.0,710
SLIDING,6315.199999996357,710
SLIDING,6315.599999996357,716
SLIDING,6316.199999996356,721
SLIDING,6316.599999996356,716
SLIDING,6317.1999999963555,705
SLIDING,6317.599999996355,712
SLIDING,6318.199999996355,717
SLIDING,6318.599999996354,727
SLIDING,6319.199999996354,733
SLIDING,6319.599999996353,726
TUMBLING,6320.0,716
SLIDING,6320.199999996353,717
SLIDING,6320.599999996352,786
SLIDING,6321.199999996352,862
SLIDING,6321.5999999963515,905
SLIDING,6322.199999996351,922
SLIDING,6322.599999996351,924
SLIDING,6323.19999999635,907
SLIDING,6323.59999999635,903
SLIDING,6324.199999996349,857
SLIDING,6324.599999996349,821
TUMBLING,6325.0,735
SLIDING,6325.199999996348,735
SLIDING,6325.599999996348,726
SLIDING,6326.199999996347,725
SLIDING,6326.599999996347,722
SLIDING,6327.199999996346,708
SLIDING,6327.599999996346,702
SLIDING,6328.1999999963455,703
SLIDING,6328.599999996345,707
SLIDING,6329.199999996345,706
SLIDING,6329.599999996344,701
TUMBLING,6330.0,707
SLIDING,6330.199999996344,708
SLIDING,6330.599999996343,774
SLIDING,6331.199999996343,847
SLIDING,6331.599999996342,878
SLIDING,6332.199999996342,915
SLIDING,6332.5999999963415,925
SLIDING,6333.199999996341,921
SLIDING,6333.599999996341,888
SLIDING,6334.19999999634,848
SLIDING,6334.59999999634,806
TUMBLING,6335.0,708
SLIDING,6335.199999996339,708
SLIDING,6335.599999996339,706
SLIDING,6336.199999996338,711
SLIDING,6336.599999996338,720
SLIDING,6337.199999996337,714
SLIDING,6337.599999996337,712
SLIDING,6338.199999996336,713
SLIDING,6338.599999996336,709
SLIDING,6339.1999999963355,705
SLIDING,6339.599999996335,710
TUMBLING,6340.0,710
SLIDING,6340.199999996335,711
SLIDING,6340.599999996334,777
SLIDING,6341.199999996334,861
SLIDING,6341.599999996333,904
SLIDING,6342.199999996333,938
SLIDING,6342.599999996332,939
SLIDING,6343.199999996332,928
SLIDING,6343.5999999963315,912
SLIDING,6344.199999996331,850
SLIDING,6344.599999996331,797
TUMBLING,6345.0,714
SLIDING,6345.19999999633,715
SLIDING,6345.59999999633,700
SLIDING,6346.199999996329,705
SLIDING,6346.599999996329,699
SLIDING,6347.199999996328,719
SLIDING,6347.599999996328,724
SLIDING,6348.199999996327,719
SLIDING,6348.599999996327,724
SLIDING,6349.199999996326,717
SLIDING,6349.599999996326,726
TUMBLING,6350.0,723
SLIDING,6350.1999999963255,724
SLIDING,6350.599999996325,794
SLIDING,6351.199999996325,867
SLIDING,6351.599999996324,905
SLIDING,6352.199999996324,932
SLIDING,6352.599999996323,936
SLIDING,6353.199999996323,929
SLIDING,6353.599999996322,904
SLIDING,6354.199999996322,853
SLIDING,6354.5999999963215,811
TUMBLING,6355.0,715
SLIDING,6355.199999996321,715
SLIDING,6355.599999996321,706
SLIDING,6356.19999999632,715
SLIDING,6356.59999999632,720
SLIDING,6357.199999996319,713
SLIDING,6357.599999996319,711
SLIDING,6358.199999996318,714
SLIDING,6358.599999996318,707
SLIDING,6359.199999996317,718
SLIDING,6359.599999996317,722
TUMBLING,6360.0,714
SLIDING,6360.199999996316,715
SLIDING,6360.599999996316,772
SLIDING,6361.1999999963155,848
SLIDING,6361.599999996315,883
SLIDING,6362.199999996315,918
SLIDING,6362.599999996314,918
SLIDING,6363.199999996314,911
SLIDING,6363.599999996313,890
SLIDING,6364.199999996313,848
SLIDING,6364.599999996312,797
SLIDING,6365.199999996312,699
TUMBLING,6365.0,699
SLIDING,6365.599999996311,705
SLIDING,6366.199999996311,716
SLIDING,6366.5999999963105,725
SLIDING,6367.19999999631,723
SLIDING,6367.59999999631,712
SLIDING,6368.199999996309,708
SLIDING,6368.599999996309,704
SLIDING,6369.199999996308,704
SLIDING,6369.599999996308,714
TUMBLING,6370.0,718
SLIDING,6370.199999996307,719
SLIDING,6370.599999996307,783
SLIDING,6371.199999996306,860
SLIDING,6371.599999996306,890
SLIDING,6372.199999996305,919
SLIDING,6372.599999996305,931
SLIDING,6373.1999999963045,918
SLIDING,6373.599999996304,892
SLIDING,6374.199999996304,858
SLIDING,6374.599999996303,815
SLIDING,6375.199999996303,717
TUMBLING,6375.0,716
SLIDING,6375.599999996302,728
SLIDING,6376.199999996302,726
SLIDING,6376.599999996301,724
SLIDING,6377.199999996301,723
SLIDING,6377.5999999963005,710
SLIDING,6378.1999999963,699
SLIDING,6378.5999999963,698
SLIDING,6379.199999996299,694
SLIDING,6379.599999996299,695
SLIDING,6380.199999996298,690
TUMBLING,6380.0,689
SLIDING,6380.599999996298,751
SLIDING,6381.199999996297,829
SLIDING,6381.599999996297,856
SLIDING,6382.199999996296,897
SLIDING,6382.599999996296,905
SLIDING,6383.199999996295,901
SLIDING,6383.599999996295,895
SLIDING,6384.1999999962945,839
SLIDING,6384.599999996294,790
TUMBLING,6385.0,705
SLIDING,6385.199999996294,705
SLIDING,6385.599999996293,698
SLIDING,6386.199999996293,703
SLIDING,6386.599999996292,702
SLIDING,6387.199999996292,703
SLIDING,6387.599999996291,704
SLIDING,6388.199999996291,696
SLIDING,6388.5999999962905,704
SLIDING,6389.19999999629,710
SLIDING,6389.59999999629,705
TUMBLING,6390.0,709
SLIDING,6390.199999996289,710
SLIDING,6390.599999996289,782
SLIDING,6391.199999996288,859
SLIDING,6391.599999996288,906
SLIDING,6392.199999996287,930
SLIDING,6392.599999996287,933
SLIDING,6393.199999996286,920
SLIDING,6393.599999996286,907
SLIDING,6394.199999996285,864
SLIDING,6394.599999996285,807
TUMBLING,6395.0,712
SLIDING,6395.1999999962845,712
SLIDING,6395.599999996284,709
SLIDING,6396.199999996284,706
SLIDING,6396.599999996283,707
SLIDING,6397.199999996283,702
SLIDING,6397.599999996282,700
SLIDING,6398.199999996282,705
SLIDING,6398.599999996281,694
SLIDING,6399.199999996281,710
SLIDING,6399.5999999962805,700
SLIDING,6400.19999999628,711
TUMBLING,6400.0,710
SLIDING,6400.59999999628,774
SLIDING,6401.199999996279,840
SLIDING,6401.599999996279,868
SLIDING,6402.199999996278,904
SLIDING,6402.599999996278,914
SLIDING,6403.199999996277,905
SLIDING,6403.599999996277,896
SLIDING,6404.199999996276,850
SLIDING,6404.599999996276,804
SLIDING,6405.199999996275,715
TUMBLING,6405.0,714
SLIDING,6405.599999996275,717
SLIDING,6406.1999999962745,719
SLIDING,6406.599999996274,722
SLIDING,6407.199999996274,723
SLIDING,6407.599999996273,724
SLIDING,6408.199999996273,711
SLIDING,6408.599999996272,698
SLIDING,6409.199999996272,706
SLIDING,6409.599999996271,706
TUMBLING,6410.0,705
SLIDING,6410.199999996271,706
SLIDING,6410.5999999962705,775
SLIDING,6411.19999999627,838
SLIDING,6411.59999999627,864
SLIDING,6412.199999996269,917
SLIDING,6412.599999996269,923
SLIDING,6413.199999996268,932
SLIDING,6413.599999996268,918
SLIDING,6414.199999996267,875
SLIDING,6414.599999996267,822
TUMBLING,6415.0,726
SLIDING,6415.199999996266,726
SLIDING,6415.599999996266,717
SLIDING,6416.199999996265,705
SLIDING,6416.599999996265,704
SLIDING,6417.1999999962645,697
SLIDING,6417.599999996264,708
SLIDING,6418.199999996264,706
SLIDING,6418.599999996263,717
SLIDING,6419.199999996263,709
SLIDING,6419.599999996262,710
SLIDING,6420.199999996262,710
TUMBLING,6420.0,709
SLIDING,6420.599999996261,771
SLIDING,6421.199999996261,848
SLIDING,6421.5999999962605,887
SLIDING,6422.19999999626,906
SLIDING,6422.59999999626,917
SLIDING,6423.199999996259,905
SLIDING,6423.599999996259,887
SLIDING,6424.199999996258,844
SLIDING,6424.599999996258,791
TUMBLING,6425.0,708
SLIDING,6425.199999996257,708
SLIDING,6425.599999996257,711
SLIDING,6426.199999996256,701
SLIDING,6426.599999996256,709
SLIDING,6427.199999996255,707
SLIDING,6427.599999996255,720
SLIDING,6428.1999999962545,712
SLIDING,6428.599999996254,713
SLIDING,6429.199999996254,718
SLIDING,6429.599999996253,707
TUMBLING,6430.0,709
SLIDING,6430.199999996253,710
SLIDING,6430.599999996252,780
SLIDING,6431.199999996252,846
SLIDING,6431.599999996251,883
SLIDING,6432.199999996251,914
SLIDING,6432.5999999962505,920
SLIDING,6433.19999999625,917
SLIDING,6433.59999999625,904
SLIDING,6434.199999996249,835
SLIDING,6434.599999996249,787
TUMBLING,6435.0,698
SLIDING,6435.199999996248,698
SLIDING,6435.599999996248,705
SLIDING,6436.199999996247,705
SLIDING,6436.599999996247,700
